date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-03-04,135.0.7048.0,992,986,944,992,956,904,998,1000,821,696,847,911,1000,1000,979,500,1000,975,832,135.0.3154.3,968,995,944,978,623,904,998,1000,821,637,847,911,1000,1000,918,500,1000,975,832,138.0a1,151,590,111,5,840,953,960,400,339,988,468,1000,862,1,68,500,970,691,804,214 preview,150,41,818,5,855,820,943,900,26,330,599,738,845,1000,871,0,736,698,751,-,151,41,111,5,550,772,916,400,10,284,552,738,787,1,53,0,730,562,589
2025-03-05,135.0.7049.3,992,991,944,992,956,904,998,1000,821,696,847,911,1000,1000,983,500,1000,975,832,135.0.3154.3,968,999,944,981,623,904,998,1000,821,637,847,911,1000,1000,922,500,1000,975,832,138.0a1,151,586,1000,5,840,929,960,400,339,985,468,1000,862,1,68,500,970,813,804,214 preview,150,46,818,5,855,820,943,900,26,330,599,738,845,1000,871,0,736,698,751,-,151,46,796,5,550,748,916,400,10,284,552,738,787,1,53,0,730,610,589
2025-03-06,136.0.7052.0,992,982,944,992,956,904,998,1000,821,696,847,911,1000,1000,979,500,1000,975,832,135.0.3168.2,971,999,944,978,623,904,998,1000,821,637,847,911,1000,1000,907,500,1000,975,832,138.0a1,151,578,1000,5,840,929,960,1000,339,988,468,1000,862,1,68,500,970,813,804,214 preview,150,46,818,5,855,820,943,900,17,330,599,738,845,1000,879,0,736,698,751,-,151,46,796,5,550,748,916,900,10,284,552,738,787,1,57,0,730,610,589
2025-03-07,136.0.7053.0,992,991,944,992,956,904,998,1000,821,696,847,911,1000,999,979,500,1000,975,832,135.0.3168.2,971,999,944,976,623,904,998,1000,821,637,847,911,1000,1000,911,500,1000,975,832,138.0a1,151,586,1000,5,840,929,960,1000,339,988,468,1000,862,1,68,500,970,801,804,214 preview,150,46,824,5,855,820,943,900,26,330,599,738,845,1000,875,0,736,698,751,-,151,46,802,5,550,748,916,900,10,284,552,738,787,1,53,0,730,610,589
2025-03-08,136.0.7056.0,992,991,944,992,956,904,998,1000,821,696,847,911,1000,986,979,500,1000,975,832,135.0.3168.2,971,999,944,976,623,904,998,1000,821,637,847,911,1000,986,915,500,1000,926,832,138.0a1,151,578,1000,5,840,929,960,1000,339,988,468,1000,862,1,68,500,970,850,804,214 preview,150,46,818,5,855,820,943,900,26,330,599,738,845,986,879,0,736,649,751,-,151,46,796,5,550,748,916,900,10,284,552,738,787,1,57,0,730,610,589
2025-03-11,136.0.7061.0,992,991,944,992,956,904,998,1000,821,696,847,911,1000,986,975,500,1000,975,832,135.0.3168.2,971,999,944,978,623,904,998,1000,821,637,847,911,1000,986,907,500,1000,926,832,138.0a1,151,595,1000,5,840,929,960,1000,339,988,468,1000,862,1,68,500,970,864,804,214 preview,150,46,818,5,855,820,943,900,17,330,599,738,845,986,879,0,736,649,751,-,151,46,796,5,550,748,916,900,10,284,552,738,787,1,57,0,730,613,589
2025-03-12,136.0.7063.0,992,991,944,992,956,904,998,1000,821,696,847,911,1000,986,964,500,1000,975,832,135.0.3179.7,971,999,944,981,623,904,998,1000,821,637,847,911,1000,986,918,500,1000,926,832,138.0a1,151,586,1000,5,840,929,960,1000,339,988,468,1000,862,1,68,500,970,864,804,214 preview,150,46,818,5,855,820,943,900,26,330,599,738,845,986,879,0,736,649,751,-,151,46,796,5,550,748,916,900,10,284,552,738,787,1,57,0,730,613,589
2025-03-15,136.0.7069.0,992,991,944,992,956,904,998,1000,821,696,869,911,1000,986,968,500,1000,975,832,135.0.3179.11,971,999,944,978,623,904,998,1000,821,637,847,911,1000,986,911,500,1000,926,832,138.0a1,151,578,1000,5,840,929,960,1000,339,988,468,1000,862,1,45,500,976,864,804,214 preview,150,46,818,5,855,820,943,900,26,330,599,738,845,986,879,0,736,649,751,-,151,46,796,5,550,748,914,900,10,284,538,738,787,1,41,0,736,613,589
2025-03-16,136.0.7070.0,992,991,944,992,956,904,998,1000,821,696,869,911,1000,986,975,500,1000,975,726,135.0.3179.11,971,999,944,981,623,904,998,1000,821,637,847,911,1000,986,907,500,1000,926,832,138.0a1,151,586,1000,5,840,929,960,1000,339,985,468,1000,862,1,45,500,976,852,804,214 preview,150,46,818,5,855,820,943,900,26,330,599,738,845,986,875,0,736,649,751,-,151,46,796,5,550,748,914,900,10,284,538,738,787,1,38,0,736,613,589
2025-03-17,136.0.7073.0,992,991,944,992,956,904,998,1000,821,696,869,911,1000,986,972,500,1000,975,832,135.0.3179.11,971,999,944,981,623,904,998,1000,821,637,847,911,1000,986,915,500,1000,926,832,138.0a1,151,586,1000,5,840,929,960,1000,339,988,468,1000,862,1,45,500,976,864,804,214 preview,150,46,818,5,855,820,943,900,26,330,599,738,845,986,875,0,736,649,751,-,151,46,796,5,550,748,914,900,10,284,538,738,787,1,38,0,736,613,589
2025-03-18,136.0.7075.0,992,991,944,992,956,904,998,1000,821,696,869,911,1000,986,975,500,1000,975,832,135.0.3179.11,971,999,944,978,623,904,997,1000,821,637,847,911,1000,986,918,500,1000,926,832,138.0a1,151,578,1000,5,840,929,959,1000,339,988,468,1000,862,1,45,500,982,864,804,215 preview,613,46,818,5,855,820,944,1000,17,330,599,738,845,986,879,0,736,649,751,-,139,46,796,5,550,748,914,1000,10,284,538,738,787,1,41,0,736,613,589
2025-03-19,136.0.7077.0,992,991,944,992,956,904,998,1000,1000,696,869,911,1000,986,975,500,1000,975,832,135.0.3179.11,971,999,944,978,623,904,997,1000,1000,637,847,911,1000,986,915,500,1000,926,832,138.0a1,151,586,1000,5,840,929,959,1000,410,988,468,1000,862,1,45,500,982,864,804,215 preview,613,46,818,5,855,820,944,1000,26,330,599,738,845,986,879,0,736,649,751,-,139,46,796,5,550,748,914,1000,8,284,538,738,787,1,41,0,736,613,589
2025-03-20,136.0.7078.0,992,991,944,992,956,904,998,1000,1000,696,869,911,1000,984,956,500,1000,975,741,136.0.3193.0,971,999,944,976,623,904,997,1000,1000,637,847,911,1000,984,911,500,1000,926,832,138.0a1,151,586,1000,5,840,929,959,1000,410,985,468,1000,862,1,45,500,982,852,804,215 preview,613,46,818,5,855,820,944,1000,26,330,599,738,845,984,879,0,736,649,751,-,139,46,796,5,550,748,914,1000,8,284,538,738,787,1,41,0,736,613,589
2025-03-21,136.0.7081.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,984,968,500,1000,975,832,136.0.3193.0,959,999,944,984,623,904,997,1000,1000,637,847,911,1000,984,915,500,1000,926,832,138.0a1,154,586,1000,5,840,929,959,1000,410,985,468,1000,862,1,45,500,982,864,804,215 preview,602,46,818,5,855,820,944,1000,26,330,599,738,845,984,879,0,736,649,751,-,142,46,796,5,550,748,914,1000,8,284,538,738,787,1,41,0,736,613,589
2025-03-22,136.0.7082.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,984,972,500,1000,975,832,136.0.3193.0,959,999,944,981,623,904,997,1000,1000,637,847,911,1000,984,922,500,1000,926,832,138.0a1,154,586,1000,5,840,929,959,1000,410,985,468,1000,862,1,45,500,982,864,804,215 preview,602,46,818,5,855,820,944,1000,26,330,599,738,845,984,875,0,736,649,751,-,142,46,796,5,550,748,914,1000,8,284,538,738,787,1,38,0,736,613,589
2025-03-23,136.0.7085.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,984,970,500,1000,975,832,136.0.3193.0,959,999,944,978,623,904,997,1000,1000,637,847,911,1000,984,907,500,1000,926,832,138.0a1,154,578,1000,5,840,929,959,1000,410,988,468,1000,862,1,45,500,982,877,804,215 preview,602,46,818,5,855,820,944,1000,17,330,599,738,845,984,879,0,736,649,751,-,142,46,796,5,550,748,914,1000,8,284,538,738,787,1,41,0,736,613,589
2025-03-24,136.0.7087.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3193.0,959,999,944,984,623,904,997,1000,1000,637,847,911,1000,977,907,500,1000,926,832,138.0a1,154,586,1000,5,840,953,959,1000,410,988,468,1000,862,1,45,500,982,889,804,215 preview,602,46,818,5,855,820,944,1000,26,330,599,738,845,977,875,0,736,649,751,-,142,46,796,5,550,772,914,1000,8,284,538,738,787,1,38,0,736,613,589
2025-03-25,136.0.7088.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3193.0,959,999,944,981,623,904,997,1000,1000,637,847,911,1000,977,922,500,1000,926,832,138.0a1,154,586,1000,5,840,929,959,1000,410,985,468,1000,862,1,45,500,982,877,804,215 preview,602,46,818,5,855,820,944,1000,26,330,599,738,845,977,875,0,736,649,751,-,142,46,796,5,550,748,914,1000,8,284,538,738,787,1,38,0,736,613,589
2025-03-26,136.0.7091.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,977,968,500,1000,975,832,136.0.3209.2,916,999,944,976,623,904,962,1000,1000,637,869,911,1000,977,861,500,856,926,832,138.0a1,154,586,1000,5,840,929,959,1000,928,985,468,1000,862,1,45,500,982,877,804,215 preview,602,46,851,5,855,820,944,1000,17,330,599,738,845,977,875,0,736,649,751,-,142,46,796,5,550,748,882,1000,17,284,538,738,787,1,38,0,640,613,589
2025-03-27,136.0.7093.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,977,960,500,1000,975,832,136.0.3209.2,912,999,944,981,623,904,962,1000,1000,637,869,911,1000,977,861,500,856,926,832,138.0a1,150,595,1000,5,840,929,959,1000,928,988,468,1000,862,1,45,500,982,889,804,215 preview,598,46,851,5,855,820,944,1000,26,330,599,738,845,977,879,0,736,649,751,-,138,46,796,5,550,748,882,1000,26,284,538,738,787,1,41,0,640,613,589
2025-03-28,136.0.7095.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,977,964,500,1000,975,832,136.0.3209.2,912,999,944,978,623,904,962,1000,1000,637,869,911,1000,977,873,500,856,926,832,138.0a1,150,586,1000,5,840,929,960,1000,928,985,468,1000,862,1,45,500,982,889,804,215 preview,598,46,851,5,855,820,944,1000,26,330,599,738,845,977,879,0,736,649,751,-,138,46,796,5,550,748,882,1000,26,284,538,738,787,1,41,0,640,613,589
2025-03-29,136.0.7096.0,980,982,944,992,956,904,998,1000,1000,696,869,911,1000,977,963,500,1000,975,832,136.0.3209.2,912,999,944,984,623,904,962,1000,1000,637,869,911,1000,977,865,500,856,926,832,138.0a1,150,586,1000,5,840,929,960,1000,928,985,468,1000,862,1,45,500,982,889,804,215 preview,598,46,851,5,855,820,944,1000,17,330,599,738,845,977,879,0,736,649,751,-,138,46,796,5,550,748,882,1000,17,284,538,738,787,1,41,0,640,613,589
2025-03-31,136.0.7101.0,980,991,944,992,956,904,998,1000,1000,696,869,911,1000,977,975,500,1000,975,832,136.0.3209.2,912,999,944,978,623,904,962,1000,1000,637,869,911,1000,977,880,500,856,926,832,138.0a1,150,595,1000,5,840,929,960,1000,928,988,468,1000,862,1,45,500,982,889,804,215 preview,598,46,851,5,855,820,944,1000,26,330,599,738,845,977,875,0,736,649,751,-,138,46,796,5,550,748,882,1000,26,284,538,738,787,1,38,0,640,613,589
2025-04-02,137.0.7104.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3209.2,908,999,944,978,623,904,962,1000,1000,637,869,911,1000,977,869,500,856,926,832,139.0a1,150,741,1000,5,840,929,960,1000,928,988,468,1000,862,1,45,500,994,889,804,215 preview,598,46,858,5,855,820,944,1000,26,330,599,738,845,977,875,0,736,649,751,-,138,46,802,5,550,748,883,1000,26,284,538,738,787,1,34,0,640,613,589
2025-04-03,137.0.7104.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,963,500,1000,975,832,136.0.3227.1,908,999,944,978,623,904,962,1000,1000,637,869,911,1000,977,880,500,856,926,832,139.0a1,150,733,1000,5,840,953,960,1000,928,988,512,1000,862,1,45,500,994,889,804,215 preview,598,46,858,5,855,820,944,1000,26,330,599,738,845,977,875,0,736,649,751,-,138,46,802,5,550,772,883,1000,26,284,538,738,787,1,38,0,640,613,589
2025-04-04,137.0.7107.0,988,982,944,992,956,904,999,1000,1000,696,869,911,1000,977,968,500,1000,975,832,136.0.3227.1,908,999,944,981,623,904,962,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,733,1000,5,840,953,960,1000,928,985,533,1000,862,1,45,500,994,889,804,216 preview,656,46,851,5,855,820,944,1000,26,330,599,784,845,1000,879,0,736,649,751,-,142,46,796,5,550,772,883,1000,26,284,563,784,787,1,41,0,640,613,589
2025-04-05,137.0.7108.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3227.1,908,999,944,981,623,904,962,1000,1000,637,869,911,1000,977,896,500,856,926,832,139.0a1,150,724,1000,5,840,929,960,1000,928,988,717,1000,862,1,45,500,994,889,804,216 preview,656,46,858,5,855,820,944,1000,26,330,598,784,845,1000,875,0,736,649,751,-,142,46,802,5,550,748,883,1000,26,284,563,784,787,1,38,0,640,613,589
2025-04-07,137.0.7113.0,988,982,944,992,956,904,999,1000,1000,696,869,911,1000,977,968,500,1000,975,832,136.0.3227.1,908,999,944,981,623,904,962,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,733,1000,5,840,929,960,1000,928,988,717,1000,862,1,45,500,994,889,804,216 preview,656,46,851,5,855,820,944,1000,26,330,598,784,845,1000,879,0,736,649,751,-,142,46,796,5,550,748,883,1000,26,284,563,784,787,1,41,0,640,613,589
2025-04-08,137.0.7115.0,988,982,944,992,956,904,999,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3227.1,908,999,944,981,623,904,962,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,741,1000,5,840,929,960,1000,928,988,717,1000,862,1,45,500,994,889,804,216 preview,656,46,851,5,855,820,944,1000,26,330,598,784,845,1000,875,0,736,649,751,-,142,46,796,5,550,748,883,1000,26,284,563,784,787,1,38,0,640,613,589
2025-04-09,137.0.7116.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,975,500,1000,975,832,136.0.3227.1,908,999,944,978,623,904,962,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,733,1000,5,840,929,960,1000,928,988,717,1000,862,1,45,500,994,889,804,216 preview,656,46,851,5,855,820,944,1000,26,330,598,784,845,1000,879,0,736,649,751,-,142,46,796,5,550,748,883,1000,26,284,563,784,787,1,41,0,640,613,589
2025-04-10,137.0.7119.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,964,500,1000,975,832,136.0.3240.4,925,999,944,976,623,904,963,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,733,1000,5,840,929,960,1000,928,985,717,1000,862,1,45,500,994,889,804,216 preview,656,46,858,5,855,820,944,1000,26,330,598,784,845,1000,879,0,736,649,751,-,142,46,802,5,550,748,884,1000,26,284,563,784,787,1,41,0,640,613,589
2025-04-11,137.0.7121.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3240.8,925,999,944,981,623,904,963,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,741,1000,5,840,929,960,1000,928,988,717,1000,862,1,45,500,994,889,804,216 preview,656,46,851,5,855,820,944,1000,26,330,598,784,845,1000,879,0,736,649,751,-,142,46,796,5,550,748,883,1000,26,284,563,784,787,1,41,0,640,613,589
2025-04-14,137.0.7123.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,968,500,1000,975,832,136.0.3240.8,925,999,944,981,623,904,963,1000,1000,637,869,911,1000,977,899,500,856,926,832,139.0a1,150,741,1000,5,840,929,960,1000,928,988,717,1000,862,1,45,500,1000,889,804,216 preview,656,46,851,5,855,820,944,1000,26,330,598,784,845,1000,875,0,736,649,751,-,142,46,796,5,550,748,883,1000,26,284,563,784,787,1,38,0,640,613,589
2025-04-15,137.0.7123.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,972,500,1000,975,832,136.0.3240.8,925,999,944,978,623,904,963,1000,1000,607,869,911,1000,977,896,500,856,926,832,139.0a1,150,750,1000,5,840,929,960,1000,928,985,717,1000,862,1,45,500,1000,889,804,216 preview,656,46,851,5,855,796,944,1000,26,330,598,784,845,1000,875,0,736,649,751,-,142,46,796,5,550,725,883,1000,26,284,563,784,787,1,38,0,640,613,589
2025-04-16,137.0.7127.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,979,500,1000,975,832,137.0.3255.0,925,999,944,984,623,904,963,1000,1000,607,869,911,1000,977,907,500,856,926,832,139.0a1,150,741,1000,5,840,953,961,1000,928,988,717,1000,862,1,45,500,1000,889,804,217 preview,676,46,858,5,855,820,944,1000,17,443,598,784,846,1000,879,0,736,698,839,-,142,46,802,5,550,772,883,1000,17,376,563,784,787,1,41,0,640,613,621
2025-04-17,137.0.7128.0,988,982,944,992,956,904,999,1000,1000,696,869,911,1000,977,975,500,1000,975,809,137.0.3255.0,925,999,944,978,623,904,963,1000,1000,607,869,911,1000,977,896,500,856,926,832,139.0a1,150,750,1000,5,840,929,961,1000,928,988,717,1000,862,1,45,500,1000,889,804,217 preview,676,46,851,5,855,820,944,1000,26,443,598,784,846,1000,875,0,736,698,839,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,38,0,640,613,598
2025-04-18,137.0.7131.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,975,500,1000,975,832,137.0.3255.0,925,999,944,978,623,904,963,1000,1000,607,869,911,1000,977,896,500,856,926,832,139.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,45,500,1000,889,804,217 preview,676,46,851,5,855,820,944,1000,17,443,598,784,846,1000,879,0,736,698,839,-,142,46,796,5,550,748,883,1000,17,376,563,784,787,1,41,0,640,613,621
2025-04-19,137.0.7132.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,979,500,1000,975,809,137.0.3255.0,925,999,944,976,623,904,963,1000,1000,607,869,911,1000,977,899,500,856,926,832,139.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,45,500,1000,889,804,217 preview,676,46,851,5,855,820,944,1000,26,443,598,784,846,1000,879,0,736,698,839,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,38,0,640,613,598
2025-04-21,137.0.7137.0,988,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,975,500,1000,975,832,137.0.3255.0,925,999,944,981,623,904,963,1000,1000,607,869,911,1000,977,903,500,856,926,832,139.0a1,150,741,1000,5,840,929,961,1000,928,985,717,1000,862,1,45,500,1000,889,804,217 preview,676,46,851,5,855,820,944,1000,26,443,598,784,846,1000,875,0,736,698,839,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,38,0,640,613,621
2025-04-22,137.0.7139.0,987,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,983,500,1000,975,832,137.0.3255.0,923,999,944,981,623,904,963,1000,1000,607,869,911,1000,977,899,500,856,926,832,139.0a1,150,750,1000,5,840,929,961,1000,928,988,717,1000,862,1,45,816,1000,889,804,217 preview,675,46,858,5,855,820,944,1000,17,443,598,784,846,1000,875,0,736,698,839,-,142,46,802,5,550,748,883,1000,17,376,563,784,787,1,38,0,640,613,621
2025-04-23,137.0.7139.0,987,982,944,992,956,904,999,1000,1000,696,869,911,1000,977,979,500,1000,975,832,137.0.3269.1,923,999,944,984,623,904,963,1000,1000,607,869,911,1000,977,907,500,856,926,832,139.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,45,816,1000,889,804,217 preview,675,46,851,5,855,820,944,1000,26,443,598,784,846,1000,879,0,736,698,839,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,41,0,640,613,621
2025-04-24,137.0.7143.0,987,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,965,500,1000,975,816,137.0.3269.1,923,999,944,984,623,904,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,139.0a1,150,741,1000,5,840,929,961,1000,928,985,717,1000,862,1,45,816,1000,889,796,217 preview,675,46,851,5,855,820,944,1000,26,443,598,784,846,1000,879,0,736,698,854,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,41,0,640,613,621
2025-04-25,137.0.7144.0,987,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,979,500,1000,975,816,137.0.3269.1,923,999,944,981,623,904,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,139.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,45,816,1000,889,796,217 preview,675,46,851,5,855,820,944,1000,26,443,598,784,846,1000,875,0,736,698,854,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,38,0,640,613,621
2025-04-26,137.0.7145.0,987,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,975,500,1000,975,816,137.0.3269.1,923,999,944,981,623,904,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,139.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,889,796,217 preview,675,46,851,5,855,820,944,1000,26,443,598,784,846,1000,875,0,736,698,854,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,432,0,640,613,621
2025-04-28,137.0.7148.0,987,991,944,992,956,904,999,1000,1000,696,869,911,1000,977,979,500,1000,975,816,137.0.3269.1,923,999,944,976,623,904,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,139.0a1,150,741,1000,5,840,953,961,1000,928,988,717,1000,862,1,512,816,1000,889,796,217 preview,675,46,851,5,855,796,944,1000,26,443,598,784,846,1000,875,0,736,698,854,-,142,46,796,5,550,748,883,1000,26,376,563,784,787,1,435,0,640,613,621
2025-04-29,137.0.7151.0,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,972,500,1000,975,816,137.0.3282.1,923,999,944,976,623,928,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,140.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,877,796,217 preview,675,46,851,5,855,796,944,1000,17,443,598,784,846,1000,879,0,736,698,854,-,142,46,796,5,550,772,883,1000,17,376,563,784,787,1,428,0,640,613,621
2025-04-30,137.0.7151.3,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,972,500,1000,975,816,137.0.3282.1,923,999,944,981,623,928,963,1000,1000,607,869,911,1000,977,899,500,856,926,816,140.0a1,150,750,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,877,796,217 preview,675,46,851,5,855,796,944,1000,26,443,598,784,846,1000,879,0,736,698,854,-,142,46,796,5,550,772,883,1000,26,376,563,784,787,1,428,0,640,613,621
2025-05-01,138.0.7153.0,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,964,500,1000,975,816,137.0.3282.1,923,999,944,981,623,928,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,140.0a1,150,741,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,877,796,218 preview,682,46,851,5,855,796,944,1000,26,443,598,784,846,1000,879,0,736,698,890,-,142,46,796,5,550,772,883,1000,26,376,563,784,787,1,424,0,640,613,621
2025-05-02,138.0.7156.0,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,945,500,1000,975,816,137.0.3282.1,923,999,944,981,623,928,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,140.0a1,150,750,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,877,796,218 preview,682,46,858,5,855,796,944,1000,26,443,598,784,846,1000,883,0,736,698,890,-,142,46,802,5,550,772,884,1000,26,376,563,784,787,1,401,0,640,613,621
2025-05-03,138.0.7156.0,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,964,500,1000,975,816,137.0.3282.1,923,999,944,978,623,928,963,1000,1000,607,869,911,1000,977,911,500,856,926,816,140.0a1,150,750,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,877,796,218 preview,682,46,851,5,855,796,944,1000,26,443,598,784,846,1000,887,0,736,698,890,-,142,46,796,5,550,772,884,1000,26,376,563,784,787,1,420,0,640,613,621
2025-05-04,138.0.7158.0,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,975,500,1000,975,816,137.0.3282.1,923,999,944,978,623,928,963,1000,1000,607,869,911,1000,977,911,500,856,926,816,140.0a1,150,750,1000,5,840,929,961,1000,928,985,717,1000,862,1,512,816,1000,877,796,218 preview,682,46,858,5,855,796,944,1000,17,443,598,784,846,1000,887,0,736,698,890,-,142,46,802,5,550,772,884,1000,17,376,563,784,787,1,432,0,640,613,621
2025-05-05,138.0.7158.0,987,982,944,992,956,928,999,1000,1000,696,869,911,1000,977,972,500,1000,975,816,137.0.3282.1,923,999,944,984,623,928,963,1000,1000,607,869,911,1000,977,903,500,856,926,816,140.0a1,150,750,1000,5,840,929,961,1000,928,988,717,1000,862,1,512,816,1000,877,796,218 preview,682,46,851,5,855,796,944,1000,26,443,598,784,846,1000,887,0,736,698,890,-,142,46,796,5,550,772,884,1000,26,376,563,784,787,1,432,0,640,613,621
