date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2026-04-03,147.0.7727.50,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.97,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,956,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,956,993,984,1000,862,964,1000,991,818,1000,1000,1000,416,988,1000,998,972,1000,-,947,939,993,925,1000,862,955,1000,991,750,956,958,1000,333,912,966,998,970,909
2026-04-04,147.0.7727.50,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.97,1000,982,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,956,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,984,1000,-,947,973,1000,928,1000,957,955,1000,1000,840,956,958,1000,333,912,966,998,982,909
2026-04-05,147.0.7727.50,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.97,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,936,1000,999,988,1000,1000,1000,956,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,956,993,989,1000,957,964,1000,991,977,978,1000,965,333,984,1000,998,972,1000,-,947,939,993,928,1000,957,955,1000,991,840,934,958,965,333,912,966,998,970,909
2026-04-06,147.0.7727.50,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,890,146.0.3856.97,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,972,1000,-,947,981,1000,930,1000,957,955,1000,1000,840,934,958,1000,333,912,966,998,970,890
2026-04-08,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.109,1000,982,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,984,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,996,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,972,1000,-,947,973,993,928,1000,957,955,1000,1000,837,934,958,1000,333,908,966,998,970,909
2026-04-09,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.109,1000,991,1000,973,1000,1000,1000,1000,1000,863,1000,958,1000,1000,984,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,996,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,972,1000,-,947,981,993,917,1000,957,955,1000,1000,837,934,958,1000,333,908,966,998,970,909
2026-04-10,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.109,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,1000,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,991,977,1000,1000,1000,416,988,1000,998,972,1000,-,947,981,993,930,1000,957,955,1000,991,840,934,958,1000,333,912,966,998,970,909
2026-04-11,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,147.0.3912.60,1000,991,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,1000,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,991,977,1000,1000,1000,333,988,1000,998,972,1000,-,947,981,993,928,1000,957,955,1000,991,840,934,958,1000,333,912,966,998,970,909
2026-04-12,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,147.0.3912.60,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,1000,956,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,499,988,1000,998,972,1000,-,947,981,1000,930,1000,957,955,1000,1000,840,956,958,1000,333,912,966,998,970,909
2026-04-13,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,147.0.3912.60,1000,991,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,1000,956,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,972,1000,-,947,981,1000,928,1000,957,955,1000,1000,840,956,958,1000,333,912,966,998,970,909
2026-04-14,147.0.7727.56,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,147.0.3912.60,1000,991,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,1000,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,972,1000,-,947,981,993,928,1000,957,955,1000,1000,840,934,958,1000,333,912,966,998,970,909
2026-04-15,147.0.7727.56,1000,991,1000,992,1000,1000,999,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,147.0.3912.60,1000,991,1000,978,1000,1000,1000,1000,1000,863,1000,958,1000,1000,984,1000,998,1000,909,149.0.2,949,990,1000,939,1000,999,988,1000,1000,996,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,972,1000,-,947,981,1000,925,1000,957,955,1000,1000,837,934,958,1000,333,908,966,998,970,909
2026-05-01,148.0.7778.97,999,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,147.0.3912.98,999,999,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,150.0.1,953,990,1000,949,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,982,977,1000,1000,1000,333,988,1000,998,972,1000,-,952,981,1000,936,1000,957,955,1000,982,840,1000,958,1000,333,919,966,998,972,909
2026-05-02,148.0.7778.97,999,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,147.0.3912.98,999,999,1000,978,1000,976,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,150.0.1,953,990,1000,952,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,991,977,1000,1000,1000,333,988,1000,998,972,1000,-,952,981,993,936,1000,933,955,1000,991,840,1000,958,1000,333,919,966,998,972,909
2026-05-03,148.0.7778.97,999,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,147.0.3912.98,999,999,1000,986,1000,976,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,150.0.1,953,990,1000,952,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,931,1000,989,1000,909,964,1000,1000,833,1000,1000,1000,416,988,1000,992,972,1000,-,952,913,1000,941,1000,885,955,1000,1000,697,1000,958,1000,416,919,966,992,972,909
2026-05-06,148.0.7778.97,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,147.0.3912.98,999,999,1000,962,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,150.0.1,953,990,1000,923,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,999,1000,965,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,984,1000,-,952,981,1000,907,1000,957,955,1000,1000,840,1000,958,1000,333,919,966,998,984,909
2026-05-07,148.0.7778.97,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,147.0.3912.98,999,999,1000,962,1000,952,1000,1000,1000,863,1000,958,1000,1000,984,1000,998,1000,909,150.0.1,953,990,1000,928,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,999,1000,965,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,972,1000,-,952,981,1000,912,1000,909,955,1000,1000,840,1000,958,1000,416,916,966,998,972,909
2026-05-08,148.0.7778.97,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.54,999,999,1000,952,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,998,987,909,150.0.2,953,990,1000,928,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,956,1000,965,1000,957,964,1000,982,977,1000,1000,1000,416,988,1000,998,972,1000,-,952,939,1000,902,1000,957,956,1000,982,837,1000,1000,1000,416,916,966,998,960,909
2026-05-10,148.0.7778.97,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.54,999,999,1000,960,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,150.0.2,953,990,1000,928,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,966,998,1000,1000,26.4 (21624.1.16.11.4),994,999,1000,965,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,984,1000,-,952,981,1000,910,1000,957,956,1000,1000,837,1000,1000,1000,333,919,966,998,984,909
2026-05-12,148.0.7778.97,999,991,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.54,999,999,1000,955,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,150.0.2,953,990,1000,928,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.5 (21624.2.5.11.4),989,999,993,965,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,1000,-,952,981,993,907,1000,957,956,1000,1000,840,1000,1000,1000,416,919,966,998,974,909
2026-05-13,148.0.7778.167,999,991,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.54,999,999,1000,960,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,150.0.3,953,990,1000,928,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.5 (21624.2.5.11.4),989,999,1000,965,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,1000,-,952,981,1000,910,1000,957,956,1000,1000,840,1000,1000,1000,333,919,966,998,974,909
2026-05-14,148.0.7778.167,999,991,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.54,999,999,1000,960,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,727,150.0.3,953,990,1000,928,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.5 (21624.2.5.11.4),989,999,1000,965,1000,957,964,1000,991,977,1000,1000,1000,333,988,1000,998,974,1000,-,952,981,1000,910,1000,957,956,1000,991,840,1000,1000,1000,333,919,966,998,974,727
2026-05-16,148.0.7778.167,999,991,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.70,999,999,1000,965,1000,952,999,1000,1000,863,1000,1000,1000,1000,984,1000,998,1000,909,150.0.3,953,990,1000,925,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,966,998,1000,1000,26.5 (21624.2.5.11.4),989,999,1000,965,1000,957,954,1000,1000,977,1000,1000,1000,416,988,1000,998,986,1000,-,952,981,1000,912,1000,933,946,1000,1000,837,1000,1000,1000,416,916,966,998,986,909
2026-05-17,148.0.7778.167,999,991,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.70,999,991,1000,965,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,150.0.3,953,990,1000,925,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,966,998,1000,1000,26.5 (21624.2.5.11.4),989,999,1000,965,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,1000,-,952,973,1000,912,1000,957,956,1000,1000,840,1000,1000,1000,416,919,966,998,974,909
2026-05-20,148.0.7778.178,999,991,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.70,999,999,1000,965,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,151.0,987,990,1000,957,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,26.5 (21624.2.5.11.4),989,999,1000,965,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,1000,-,981,981,1000,915,1000,957,956,1000,1000,840,1000,1000,1000,416,923,1000,998,974,909
2026-05-22,149.0.7827.22,999,991,1000,965,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.83,999,991,1000,962,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,151.0.1,987,990,1000,960,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,26.5 (21624.2.5.11.4),989,974,993,962,1000,909,964,1000,1000,833,1000,1000,1000,333,988,1000,992,986,1000,-,981,947,993,915,1000,909,956,1000,1000,697,1000,1000,1000,333,923,1000,992,986,909
2026-05-23,149.0.7827.22,999,982,1000,965,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.83,999,999,1000,962,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,151.0.1,987,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,26.5 (21624.2.5.11.4),989,999,1000,962,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,1000,-,981,973,1000,915,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,974,909
2026-05-24,149.0.7827.22,999,991,1000,965,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.83,999,999,1000,962,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,151.0.1,987,990,1000,957,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,26.5 (21624.2.5.11.4),989,999,993,962,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,1000,-,981,981,993,912,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,974,909
2026-05-26,149.0.7827.22,999,991,1000,965,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,909,148.0.3967.83,999,999,1000,962,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,909,151.0.1,987,990,1000,960,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,26.5 (21624.2.5.11.4),989,956,993,962,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,986,1000,-,981,939,993,915,1000,957,956,1000,1000,837,1000,1000,1000,333,923,1000,998,986,909
2026-06-02,149.0.7827.54,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,148.0.3967.96,999,999,1000,957,1000,999,999,1000,1000,818,1000,1000,1000,1000,988,1000,998,1000,905,151.0.2,987,990,1000,960,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,974,26.5 (21624.2.5.11.4),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,970,-,981,981,1000,910,1000,957,956,1000,1000,791,1000,1000,1000,416,923,1000,998,974,880
2026-06-03,149.0.7827.54,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,148.0.3967.96,999,999,1000,957,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,151.0.3,987,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,974,26.5 (21624.2.5.11.4),989,999,993,960,1000,957,951,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,981,981,993,912,1000,957,944,1000,1000,837,1000,1000,1000,333,923,1000,998,974,880
2026-06-10,149.0.7827.55,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,149.0.4022.62,999,999,1000,955,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,151.0.4,987,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,974,26.5 (21624.2.5.11.4),989,956,1000,955,1000,861,964,1000,991,818,1000,1000,1000,333,988,1000,998,986,970,-,981,939,1000,902,1000,861,956,1000,991,750,1000,1000,1000,333,923,1000,998,986,880
2026-06-11,149.0.7827.55,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,149.0.4022.62,999,999,1000,955,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,151.0.4,987,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,883,26.5 (21624.2.5.11.4),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,970,-,981,981,1000,910,1000,957,956,1000,1000,840,1000,1000,1000,416,923,1000,998,974,789
2026-06-12,149.0.7827.115,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,149.0.4022.62,961,991,933,910,942,904,945,1000,1000,863,978,1000,965,1000,912,833,963,939,905,151.0.4,987,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,974,26.5 (21624.2.5.11.4),981,999,993,960,1000,957,946,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,935,974,926,865,942,861,888,1000,1000,840,978,1000,965,333,847,833,963,913,880
2026-06-13,149.0.7827.115,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.69,999,999,1000,957,1000,999,999,1000,1000,863,1000,1000,1000,333,988,1000,998,1000,905,151.0.4,987,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,974,26.5 (21624.2.5.11.4),985,948,1000,960,1000,933,964,1000,1000,909,978,1000,965,416,988,1000,998,974,970,-,977,939,1000,912,1000,933,956,1000,1000,772,978,1000,965,333,923,1000,998,974,880
2026-06-16,149.0.7827.115,999,991,1000,962,1000,999,999,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.69,999,999,1000,960,1000,999,999,1000,1000,863,1000,1000,1000,333,988,1000,998,1000,905,151.0.4,987,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,974,26.5 (21624.2.5.11.4),989,974,1000,960,1000,909,964,1000,1000,833,1000,1000,1000,333,988,1000,992,974,970,-,981,956,1000,915,1000,909,956,1000,1000,697,1000,1000,1000,333,923,1000,992,974,880
2026-06-18,150.0.7871.24,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.69,999,999,1000,955,1000,999,999,1000,1000,863,1000,1000,1000,333,988,1000,998,1000,905,152.0,993,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,986,970,-,987,990,1000,912,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,986,880
2026-06-24,150.0.7871.24,999,991,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.80,999,999,1000,957,1000,999,999,1000,1000,863,1000,1000,1000,333,988,1000,998,1000,905,152.0.2,993,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,999,993,960,1000,957,964,1000,991,977,1000,1000,1000,416,988,1000,998,986,970,-,987,981,993,912,1000,957,956,1000,991,840,1000,1000,1000,333,923,1000,998,986,880
2026-06-25,150.0.7871.24,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.80,999,999,1000,957,1000,999,999,1000,1000,863,1000,1000,1000,333,988,1000,998,1000,905,152.0.2,993,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,987,990,1000,915,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,974,880
2026-06-26,150.0.7871.24,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.96,999,999,1000,960,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.3,993,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,987,990,1000,917,1000,957,956,1000,1000,837,1000,1000,1000,333,923,1000,998,974,880
2026-06-28,150.0.7871.24,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,333,996,1000,998,1000,905,149.0.4022.98,999,999,1000,960,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.3,993,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,956,1000,960,1000,940,964,1000,1000,977,1000,1000,1000,416,984,1000,998,974,970,-,987,947,1000,917,1000,940,956,1000,1000,840,1000,1000,1000,333,919,1000,998,974,880
2026-07-01,150.0.7871.46,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,149.0.4022.98,995,999,1000,955,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.4,993,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,999,993,960,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,970,-,983,990,993,912,1000,957,956,1000,1000,840,1000,1000,1000,416,923,1000,998,974,880
2026-07-02,150.0.7871.46,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,149.0.4022.98,999,999,1000,960,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.4,993,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,970,-,987,990,1000,917,1000,957,956,1000,1000,840,1000,1000,1000,416,923,1000,998,974,880
2026-07-03,150.0.7871.46,999,991,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.48,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.4,993,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,956,1000,960,1000,940,964,1000,1000,977,1000,1000,1000,416,984,1000,998,974,970,-,987,939,1000,915,1000,940,956,1000,1000,840,1000,1000,1000,416,919,1000,998,974,880
